00E613C857C2A190D7F433A9613A4D75237514EDA3F9A99CDCDCADE00FD636D6.apk,BENIGN,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8949, 0.0001, 0.105, 0.3605, 0.0068, 0.6327, 0.3932, 0.0043, 0.6026, 0.1142, 0.0003, 0.8855, 0.1142, 0.0003, 0.8855, 0.5294, 0.1176, 0.1765, 0.1765, 0.8158, 0.0718, 0.0167, 0.0957, 0.6667, 0.0, 0.0, 0.3333, 0.0, 0.1667, 0.0, 0.1538, 0.0748, 0.1539, 0.0745, 0.375, 0.7143, 0.0417, 0.054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0139, 0.0009, 0.0, 0.0, 0.9583, 0.9973, 0.9259, 0.9787, 0.0278, 0.0018, 0.0741, 0.0213, 0.7714, 0.9799, 0.84, 0.8305, 0.0, 0.0, 0.0, 0.0, 0.0857, 0.0055, 0.0, 0.0, 0.0286, 0.0018, 0.04, 0.0169, 0.0286, 0.0018, 0.04, 0.0169, 0.0857, 0.011, 0.08, 0.1356, 0.0427, 0.0107, 0.0038, 0.0027, 0.6, 0.7857, 0.1, 0.0536, 0.05, 0.0179, 0.1, 0.0357, 0.15, 0.1071, 0.0, 0.0, 0.8, 0.9487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0513, 0.0, 0.0, 0.0, 0.0]
011671F231F8802F730811897BE243B114BD63FAEE703AA22182CEF7469D8C81.apk,BENIGN,[0.0, 0.0, 0.0, 0.9091, 0.0909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.75, 0.0, 0.28, 0.72, 0.0, 0.129, 0.871, 0.0, 0.129, 0.871, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.44, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
0124878CB473C6564A3B77C9FD8D2D1C3BC5CE97B56A7EEE630B64C83D867B7E.apk,BENIGN,[0.9957, 0.0005, 0.0, 0.003, 0.0008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0349, 0.9651, 0.0, 0.0213, 0.9787, 0.0, 0.0015, 0.9985, 0.0, 0.0015, 0.9985, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0844, 0.0236, 0.3859, 0.0116, 0.1958, 0.4, 0.013, 0.0911, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 1.0, 1.0, 1.0, 0.007, 0.0, 0.0, 0.0, 0.825, 0.5263, 0.9375, 0.907, 0.025, 0.0053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.1593, 0.0625, 0.093, 0.025, 0.3091, 0.0, 0.0, 0.0136, 0.0319, 0.0005, 0.0122, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3148, 0.607, 0.0, 0.0, 0.5556, 0.3186, 0.0185, 0.0357, 0.1111, 0.0387]
008C87551E7F25842A540FF16532CC148E957BD921A504E789CC4299A3AC84F3.apk,BENIGN,[0.0, 0.0, 0.0, 0.5935, 0.138, 0.0, 0.1941, 0.0381, 0.0362, 0.1216, 0.3378, 0.5405, 0.1037, 0.3232, 0.5732, 0.0368, 0.1774, 0.7858, 0.0368, 0.1774, 0.7858, 0.2, 0.4, 0.4, 0.0, 0.8458, 0.1012, 0.053, 0.0, 0.0, 0.0, 0.3047, 0.6953, 0.0, 0.382, 0.0, 0.1402, 0.0366, 0.2175, 0.0249, 0.4783, 0.8333, 0.0936, 0.2985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.6667, 0.6333, 0.6, 0.5286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1667, 0.0832, 0.2, 0.2714, 0.1667, 0.2836, 0.2, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0305, 0.0122, 0.0065, 0.0063, 0.0, 0.0, 0.8, 0.9918, 0.2, 0.0082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00C766D7F276EB6B4A9C1593C950344F22BD8EC1EC68B8F9FF2ABF617D39640A.apk,BENIGN,[0.9393, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0551, 0.0, 0.0056, 0.0238, 0.0, 0.9762, 0.0179, 0.0, 0.9821, 0.0058, 0.0, 0.9942, 0.0058, 0.0, 0.9942, 0.5, 0.0, 0.5, 0.0, 0.7, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1187, 0.0801, 0.2293, 0.0539, 0.25, 0.7778, 0.0611, 0.5454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.975, 0.9938, 1.0, 1.0, 0.025, 0.0062, 0.0, 0.0, 0.9259, 0.9211, 0.9524, 0.9523, 0.0, 0.0, 0.0, 0.0, 0.0741, 0.0789, 0.0476, 0.0477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0059, 0.003, 0.0014, 0.0014, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
007BADEEC796DAC44A79D432D88DECDA24FC75B39B98A4D9A235FB54C907076C.apk,BENIGN,[0.9968, 0.0016, 0.0, 0.0, 0.0, 0.0, 0.0016, 0.0, 0.0, 0.0149, 0.0149, 0.9701, 0.0057, 0.0057, 0.9886, 0.0001, 0.0017, 0.9983, 0.0001, 0.0017, 0.9983, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1193, 0.0057, 0.0556, 0.0064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0952, 0.0884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9048, 0.9116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0057, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00E1F20FB712415E6156B65A8626DACC25F38ED14D67C7CE7A5577FD127D9A5F.apk,BENIGN,[0.0014, 0.0001, 0.0, 0.3274, 0.6686, 0.0, 0.0022, 0.0002, 0.0001, 0.0372, 0.4721, 0.4907, 0.0203, 0.5774, 0.4023, 0.0001, 0.6688, 0.3311, 0.0001, 0.6688, 0.3311, 0.0, 0.0, 0.6, 0.4, 0.0, 0.0, 0.648, 0.352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0926, 0.0176, 0.1524, 0.0006, 0.0595, 0.3125, 0.0006, 0.0994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9881, 0.9998, 0.8, 0.9505, 0.0119, 0.0002, 0.2, 0.0495, 0.75, 0.8867, 0.8, 0.7778, 0.0, 0.0, 0.0, 0.0, 0.125, 0.047, 0.0, 0.0, 0.0625, 0.0428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0625, 0.0235, 0.2, 0.2222, 0.0022, 0.0011, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
010AB6597B31EDF25DCCD943DD4C9E15B33C762B9CE4203738A1DD7BEEAF236C.apk,BENIGN,[0.0628, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4425, 0.0, 0.4947, 0.0435, 0.0, 0.9565, 0.0471, 0.0, 0.9529, 0.4937, 0.0, 0.5063, 0.4937, 0.0, 0.5063, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7143, 0.2857, 0.0, 0.0, 0.0, 0.1065, 0.027, 0.2507, 0.0025, 0.24, 0.6316, 0.001, 0.0623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8421, 0.1748, 0.9167, 0.9216, 0.0526, 0.0122, 0.0, 0.0, 0.0526, 0.0061, 0.0833, 0.0784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0526, 0.8068, 0.0, 0.0, 0.0355, 0.027, 0.0004, 0.0269, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
003D60D4DD70BDCD8CA4157559562480A41C8544158F3E3B76662B057FC46AD1.apk,BENIGN,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8616, 0.0, 0.1384, 0.4524, 0.0, 0.5476, 0.3378, 0.0, 0.6622, 0.1729, 0.0, 0.8271, 0.1729, 0.0, 0.8271, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.1351, 0.0676, 0.1215, 0.1285, 0.7, 0.6, 0.2692, 0.0727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.8727, 0.6667, 0.75, 0.0, 0.0, 0.0, 0.0, 0.2, 0.1273, 0.3333, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0541, 0.0135, 0.0257, 0.0187, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
00E2AFA891B5462C9C3EA76655867C82030F9EA35C2FD493E71ED9319CB7FD10.apk,BENIGN,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9668, 0.0079, 0.0253, 0.2632, 0.0263, 0.7105, 0.2619, 0.0238, 0.7143, 0.0329, 0.0084, 0.9587, 0.0329, 0.0084, 0.9587, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2381, 0.0357, 0.0699, 0.0099, 0.7, 1.0, 0.2514, 0.3846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.3462, 0.3333, 0.1, 0.3333, 0.2692, 0.3333, 0.1, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.3846, 0.3333, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0238, 0.0238, 0.0023, 0.0038, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
00C8D8E5058A795EFFF0B6C0B37E5003EAC0BEC058B329F075473A7D96606EEF.apk,BENIGN,[0.9076, 0.0002, 0.0, 0.0016, 0.0006, 0.0002, 0.0752, 0.0023, 0.0121, 0.078, 0.0284, 0.8936, 0.0732, 0.02, 0.9069, 0.0133, 0.0034, 0.9833, 0.0133, 0.0034, 0.9833, 0.5, 0.25, 0.25, 0.0, 0.9914, 0.0068, 0.0018, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0993, 0.0221, 0.2332, 0.0579, 0.1333, 0.5, 0.005, 0.0136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.4416, 1.0, 1.0, 0.1, 0.0083, 0.0, 0.0, 0.1, 0.0024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.5478, 0.0, 0.0, 0.0574, 0.0331, 0.004, 0.0695, 0.8846, 0.9492, 0.0769, 0.0424, 0.0385, 0.0085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
0104D2D4F4829CFFCF0A9793BD46FD3F40DA4224C5F5D91F799D415BC480E884.apk,BENIGN,[0.9831, 0.0, 0.0, 0.0107, 0.0061, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0191, 0.9809, 0.0, 0.0151, 0.9849, 0.0, 0.0063, 0.9937, 0.0, 0.0064, 0.9936, 0.75, 0.0, 0.25, 0.0, 0.875, 0.0, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0873, 0.01, 0.0881, 0.0041, 0.1143, 0.25, 0.0681, 0.3699, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.3699, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6301, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0025, 0.0016, 0.0016, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00292B2E4B3857C0D9A02EACFE47C287657C08E41351B1B2F9C52659F9AD6720.apk,BENIGN,[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1429, 0.8571, 0.0, 0.1765, 0.8235, 0.0, 0.0938, 0.9062, 0.0, 0.0938, 0.9062, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.2353, 0.1176, 0.25, 0.125, 1.0, 1.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1176, 0.1176, 0.0938, 0.125, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00B07169DC5316E36A1922AE5E8983BFACDA59BBECFAFD2BCC4F0154AB500CEB.apk,BENIGN,[0.7455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2329, 0.0, 0.0217, 0.0305, 0.0, 0.9695, 0.039, 0.0, 0.961, 0.0219, 0.0, 0.9781, 0.0221, 0.0, 0.9779, 0.5, 0.0, 0.5, 0.0, 0.7833, 0.0, 0.2167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1224, 0.0358, 0.1551, 0.0392, 0.3415, 0.8333, 0.2012, 0.5731, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9756, 0.9883, 1.0, 1.0, 0.0244, 0.0117, 0.0, 0.0, 0.8333, 0.6462, 0.8, 0.6345, 0.0, 0.0, 0.0, 0.0, 0.1667, 0.3538, 0.2, 0.3655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.003, 0.0019, 0.0018, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
00144BC2171A7E2653F2796155A37F2335F5580B0072A6EAA4C910D7E87FB9DC.apk,BENIGN,[0.0, 0.0, 0.0, 0.5615, 0.4316, 0.0, 0.007, 0.0, 0.0, 0.0174, 0.5043, 0.4783, 0.0104, 0.5467, 0.4429, 0.003, 0.4647, 0.5323, 0.003, 0.4647, 0.5323, 0.0, 0.0, 0.6, 0.4, 0.0, 0.0, 0.5833, 0.4167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1038, 0.0104, 0.1881, 0.007, 0.0333, 0.3333, 0.0053, 0.1429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.6667, 0.7143, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.2857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0069, 0.0035, 0.003, 0.002, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
0066BFFC93FAAC1A246BE6E4E01583C7364A47C57AAF8C8522D7E982FC461DFB.apk,BENIGN,[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
012C54C0B1D025E9173FFAE25ABA82FFD039F8BEABC0EF141DEC4674978A3F12.apk,BENIGN,[0.0516, 0.0, 0.0, 0.9174, 0.031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2077, 0.7923, 0.0, 0.2335, 0.7665, 0.0, 0.0322, 0.9678, 0.0, 0.0323, 0.9677, 0.6667, 0.0, 0.3333, 0.0, 0.9496, 0.0, 0.0504, 0.0, 0.0, 0.0, 0.25, 0.75, 0.5, 0.25, 0.0, 0.0973, 0.0243, 0.144, 0.1147, 0.2981, 0.7308, 0.7748, 0.9724, 0.0, 0.0, 0.0, 0.0, 0.0192, 0.0001, 0.0645, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.9615, 0.9987, 0.9032, 0.9998, 0.0192, 0.0011, 0.0323, 0.0001, 0.8462, 0.9947, 0.8421, 0.9979, 0.0, 0.0, 0.0, 0.0, 0.1154, 0.0052, 0.1053, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0385, 0.0001, 0.0526, 0.0, 0.0094, 0.0094, 0.0003, 0.0006, 0.8, 0.6667, 0.2, 0.3333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.1719, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.8281, 0.0, 0.0, 0.0, 0.0]
0128C3F37C8C2E01AC0673A3DB77A45EABC763F61A74ADECECD83B395807E09F.apk,BENIGN,[0.0, 0.0, 0.0, 0.6538, 0.3462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2857, 0.7143, 0.0, 0.4444, 0.5556, 0.0, 0.3492, 0.6508, 0.0, 0.3492, 0.6508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1481, 0.0, 0.1537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0741, 0.037, 0.0395, 0.0384, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00E9760BBA66FA9525D00A93E274CD4793FD34245DE6BDD4B7FB80F5C911AF5A.apk,BENIGN,[0.0221, 0.0111, 0.0, 0.4849, 0.482, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5745, 0.4255, 0.0, 0.6405, 0.3595, 0.0, 0.4941, 0.5059, 0.0, 0.4941, 0.5059, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0785, 0.0083, 0.093, 0.012, 0.1053, 1.0, 0.1082, 0.842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9474, 0.9898, 1.0, 1.0, 0.0526, 0.0102, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0083, 0.0041, 0.001, 0.0009, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00822C346FE8A865BBBD0088585A49F0F437031A469B0C7861A49F6857456F3F.apk,BENIGN,[0.0016, 0.0001, 0.0, 0.3306, 0.6639, 0.0, 0.0034, 0.0002, 0.0002, 0.0375, 0.4757, 0.4869, 0.0205, 0.5781, 0.4014, 0.0002, 0.6641, 0.3357, 0.0002, 0.6641, 0.3357, 0.0, 0.0, 0.6, 0.4, 0.0, 0.0, 0.6294, 0.3706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0912, 0.0167, 0.1528, 0.0007, 0.061, 0.3333, 0.0005, 0.0736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9878, 0.9997, 0.8, 0.8, 0.0122, 0.0003, 0.2, 0.2, 0.8, 0.9087, 0.8, 0.7778, 0.0, 0.0, 0.0, 0.0, 0.0667, 0.0354, 0.0, 0.0, 0.0667, 0.0354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0667, 0.0204, 0.2, 0.2222, 0.0022, 0.0011, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
