com.livemixtapes.apk,BENIGN,[0.0, 0.0, 0.0, 0.5642, 0.3464, 0.0, 0.0447, 0.0335, 0.0112, 0.0152, 0.5455, 0.4394, 0.0351, 0.5877, 0.3772, 0.0113, 0.3807, 0.6080333333333333, 0.0113, 0.3807, 0.6080333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0439, 0.0, 0.0781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0175, 0.0088, 0.0056, 0.0056, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.NewRoblox.Tricks.apk,BENIGN,[0.9752333333333333, 0.0, 0.0, 0.021, 0.0038, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1022, 0.8978, 0.0, 0.0896, 0.9104, 0.0, 0.0041, 0.9959000000000001, 0.0, 0.0041, 0.9959000000000001, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0968, 0.010799999999999999, 0.06513333333333333, 0.008766666666666667, 0.2963, 0.6667, 0.0966, 0.17856666666666665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.963, 0.9719666666666668, 1.0, 1.0, 0.037, 0.02803333333333333, 0.0, 0.0, 0.6667, 0.6457666666666667, 0.5, 0.011066666666666667, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.35423333333333334, 0.5, 0.9889333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010799999999999999, 0.0036000000000000003, 0.0025, 0.0024, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
digit.android.apk,BENIGN,[0.0393, 0.0, 0.0, 0.5195666666666666, 0.4392666666666667, 0.0, 0.0, 0.0, 0.0019333333333333331, 0.0136, 0.5714, 0.415, 0.0056, 0.6275, 0.3669, 0.0019333333333333331, 0.44003333333333333, 0.5579999999999999, 0.0019333333333333331, 0.4409, 0.5571666666666667, 0.20000000000000004, 0.0, 0.4000000000000001, 0.4000000000000001, 0.5482333333333335, 0.0, 0.2980333333333334, 0.15373333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0726, 0.0112, 0.08486666666666666, 0.010633333333333333, 0.1538, 0.5, 0.07440000000000001, 0.30163333333333336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.8757333333333334, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.12426666666666668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0028, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.mineworld.spongebobaddon.apk,BENIGN,[0.8456666666666667, 0.010433333333333334, 0.0, 0.08103333333333333, 0.06286666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41450000000000004, 0.5855, 0.0, 0.34096666666666664, 0.6590333333333334, 0.0, 0.07443333333333334, 0.9255666666666666, 0.0, 0.07443333333333334, 0.9255666666666666, 0.8333, 0.0, 0.1667, 0.0, 0.9995333333333334, 0.0, 0.00046666666666666666, 0.0, 0.0, 0.0, 0.14783333333333334, 0.8521666666666666, 0.0, 0.0, 0.0, 0.07093333333333333, 0.015633333333333336, 0.2819666666666667, 0.0195, 0.17863333333333334, 0.6068, 0.004366666666666667, 0.7472333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004166666666666667, 0.00016666666666666666, 0.0, 0.0, 0.9734666666666666, 0.9991666666666666, 0.9929, 0.9996666666666667, 0.02236666666666667, 0.0006666666666666666, 0.0070999999999999995, 0.0003333333333333333, 0.9362333333333334, 0.9962333333333332, 0.9800666666666666, 0.9998666666666667, 0.019033333333333333, 0.0003333333333333333, 0.0, 0.0, 0.0257, 0.0003666666666666666, 0.0, 0.0, 0.019033333333333333, 0.0031, 0.019933333333333334, 0.0001333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0061666666666666675, 0.015033333333333334, 6.666666666666667e-05, 0.004033333333333334, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8552666666666666, 0.9418000000000001, 0.0, 0.0, 0.14473333333333335, 0.058199999999999995]
com.clear.superfunny.apk,BENIGN,[0.9326666666666666, 0.007233333333333332, 0.0002, 0.012466666666666668, 0.0038, 0.0, 0.021566666666666668, 0.021833333333333333, 0.0003, 0.009333333333333334, 0.1389, 0.8518333333333333, 0.0082, 0.13249999999999998, 0.8593000000000001, 0.0005333333333333333, 0.03356666666666667, 0.9659333333333334, 0.0005333333333333333, 0.03356666666666667, 0.9659333333333334, 0.7111333333333333, 0.0, 0.28886666666666666, 0.0, 0.9701666666666666, 0.0, 0.029833333333333333, 0.0, 0.872, 0.0, 0.0, 0.128, 0.0, 0.872, 0.0, 0.07163333333333333, 0.018466666666666662, 0.06876666666666666, 0.010966666666666666, 0.15836666666666666, 0.4486666666666667, 0.04773333333333333, 0.34813333333333335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013199999999999998, 0.0027333333333333337, 0.0, 0.0, 0.9736333333333334, 0.9947, 1.0, 1.0, 0.013199999999999998, 0.0025666666666666667, 0.0, 0.0, 0.7988, 0.8770333333333333, 0.6907, 0.8732666666666665, 0.0, 0.0, 0.0, 0.0, 0.1029, 0.10726666666666668, 0.15466666666666665, 0.08813333333333333, 0.0327, 0.013066666666666666, 0.07376666666666666, 0.036, 0.0, 0.0, 0.0, 0.0, 0.0656, 0.0026, 0.08086666666666666, 0.002633333333333333, 0.0056, 0.008166666666666666, 0.0008666666666666666, 0.0014, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3667666666666667, 0.014633333333333332, 0.0, 0.0, 0.6332333333333334, 0.9853666666666667, 0.0, 0.0, 0.0, 0.0]
com.concentriclivers.mms.com.android.mms.apk,BENIGN,[0.37856666666666666, 0.0031000000000000003, 0.0, 0.34696666666666665, 0.27140000000000003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3556000000000001, 0.6444, 0.0, 0.3859000000000001, 0.6141, 0.0, 0.27486666666666665, 0.7251333333333333, 0.0, 0.27529999999999993, 0.7247, 0.0, 0.0, 0.2857, 0.7143, 0.0, 0.0, 0.3122, 0.6877999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.109, 0.0218, 0.10946666666666667, 0.022433333333333333, 0.3259, 0.7778, 0.08753333333333334, 0.2147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9777999999999999, 0.9765333333333333, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.6667, 0.4774666666666667, 0.7143, 0.8712666666666667, 0.0, 0.0, 0.0, 0.0, 0.11110000000000002, 0.41686666666666666, 0.1429, 0.0017666666666666666, 0.11110000000000002, 0.05053333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11110000000000002, 0.05516666666666666, 0.1429, 0.127, 0.0073, 0.0024, 0.0014, 0.0014, 0.0, 0.0, 0.6667, 0.9941000000000001, 0.0, 0.0, 0.3333, 0.0059, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.alienskills.geekapp.apk,BENIGN,[0.5805000000000001, 0.06806666666666668, 0.0, 0.14093333333333333, 0.17959999999999998, 0.0, 0.024366666666666665, 0.0016, 0.004933333333333334, 0.03056666666666667, 0.3214333333333333, 0.6480333333333332, 0.02033333333333333, 0.3195333333333334, 0.6601333333333333, 0.005333333333333333, 0.251, 0.7436333333333334, 0.005333333333333333, 0.251, 0.7436333333333334, 0.3111, 0.18889999999999998, 0.3111, 0.18889999999999998, 0.8470333333333334, 0.06836666666666667, 0.0673, 0.017333333333333336, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.053366666666666666, 0.014966666666666665, 0.08423333333333333, 0.0076, 0.11359999999999999, 0.5480333333333334, 0.025133333333333337, 0.31220000000000003, 0.0, 0.0, 0.0, 0.0, 0.02376666666666667, 0.0009333333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9524666666666667, 0.9967333333333334, 1.0, 1.0, 0.02376666666666667, 0.0023666666666666667, 0.0, 0.0, 0.8621333333333334, 0.9763000000000001, 0.9555666666666666, 0.9767, 0.0, 0.0, 0.0, 0.0, 0.04013333333333333, 0.010866666666666665, 0.02223333333333333, 0.011666666666666667, 0.0425, 0.0041, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.055299999999999995, 0.0087, 0.02223333333333333, 0.011666666666666667, 0.0099, 0.0042, 0.0008, 0.0006333333333333333, 0.4135, 0.7581333333333333, 0.26063333333333333, 0.1411, 0.06513333333333333, 0.020166666666666666, 0.06513333333333333, 0.020166666666666666, 0.1955, 0.06046666666666666, 0.0, 0.0, 0.6944666666666667, 0.9509666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3055333333333333, 0.04903333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.scaryringtones.horrorsound.ghostscream.apk,BENIGN,[0.16796666666666663, 0.0, 0.0, 0.0002666666666666667, 0.0003333333333333333, 0.0, 0.37106666666666666, 0.0, 0.46036666666666665, 0.1048, 0.017566666666666664, 0.8776666666666667, 0.10766666666666667, 0.029566666666666668, 0.8627666666666668, 0.4601, 0.0003666666666666666, 0.5395, 0.4601, 0.0003666666666666666, 0.5395, 0.7182, 0.0, 0.09393333333333333, 0.18786666666666665, 0.9998, 0.0, 0.0, 0.0002, 0.0, 0.0, 0.02223333333333333, 0.9777666666666667, 0.4365666666666666, 0.043733333333333325, 0.0, 0.0831, 0.022799999999999997, 0.04443333333333333, 0.04976666666666666, 0.23440000000000003, 0.6574333333333334, 0.11936666666666666, 0.5866666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9891666666666667, 0.9999333333333333, 1.0, 1.0, 0.010833333333333334, 6.666666666666667e-05, 0.0, 0.0, 0.7630666666666667, 0.4148, 0.7592666666666666, 0.4699, 0.0395, 0.0, 0.0, 0.0, 0.15793333333333334, 0.5717666666666666, 0.24073333333333333, 0.5301, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0395, 0.0134, 0.0, 0.0, 0.012266666666666667, 0.021599999999999998, 0.0, 0.0032333333333333333, 0.9262, 0.9529666666666666, 0.0, 0.0, 0.0, 0.0, 0.07379999999999999, 0.04703333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8337666666666667, 0.8390666666666666, 0.041733333333333324, 0.15933333333333333, 0.12456666666666665, 0.0015666666666666667]
com.proj.minecraftendermanskins.apk,BENIGN,[0.169, 0.0, 0.0, 0.6291333333333333, 0.2019, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5228, 0.4772, 0.0, 0.5089, 0.49110000000000004, 0.0, 0.20316666666666663, 0.7968333333333334, 0.0, 0.2032333333333333, 0.7967666666666666, 0.7904666666666667, 0.0, 0.20953333333333335, 0.0, 0.9954000000000001, 0.0, 0.0046, 0.0, 0.7458666666666667, 0.0, 0.0, 0.2541333333333333, 0.21996666666666664, 0.41253333333333336, 0.32326666666666665, 0.0733, 0.0205, 0.0929, 0.007, 0.27813333333333334, 0.7376, 0.035366666666666664, 0.19496666666666665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0045, 0.001, 0.0, 0.0, 0.9701333333333334, 0.9951666666666666, 0.9838333333333332, 0.9916, 0.025366666666666666, 0.003833333333333333, 0.016166666666666666, 0.0084, 0.8875666666666667, 0.926, 0.9128666666666666, 0.9588666666666666, 0.01606666666666667, 0.0105, 0.021766666666666667, 0.026, 0.0482, 0.010033333333333333, 0.021766666666666667, 0.004233333333333333, 0.01606666666666667, 0.030633333333333332, 0.021766666666666667, 0.002266666666666667, 0.0, 0.0, 0.0, 0.0, 0.03213333333333334, 0.022866666666666664, 0.021766666666666667, 0.008633333333333333, 0.011166666666666667, 0.010866666666666669, 0.0005333333333333334, 0.0010666666666666667, 0.9117333333333333, 0.8843333333333333, 0.05883333333333333, 0.020666666666666667, 0.02943333333333333, 0.09503333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5050666666666667, 0.48323333333333335, 0.0101, 0.0005666666666666666, 0.40399999999999997, 0.5120666666666667, 0.0808, 0.0041333333333333335, 0.0, 0.0]
com.neuralprisma.apk,BENIGN,[0.7089333333333333, 0.0233, 0.0, 0.15716666666666665, 0.11056666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3432, 0.6568, 0.0, 0.232, 0.7680000000000001, 0.0, 0.13419999999999999, 0.8658, 0.0, 0.13419999999999999, 0.8658, 0.1667, 0.1667, 0.0, 0.6667, 0.4754, 0.08739999999999999, 0.0, 0.4371666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0603, 0.0093, 0.08383333333333333, 0.014, 0.2308, 1.0, 0.041666666666666664, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007, 0.0023, 0.0012, 0.0012, 0.0, 0.0, 0.6667, 0.9934333333333334, 0.0, 0.0, 0.3333, 0.006566666666666666, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.livestrong.tracker.apk,BENIGN,[0.5437333333333333, 0.029466666666666665, 0.0, 0.23396666666666666, 0.171, 0.0, 0.01703333333333333, 0.004833333333333333, 0.0, 0.016699999999999996, 0.3, 0.6833, 0.0136, 0.3559999999999999, 0.6304, 0.0001, 0.2061333333333333, 0.7938000000000001, 0.0001, 0.2061333333333333, 0.7938000000000001, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.6646, 0.3354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.106, 0.0217, 0.11183333333333333, 0.031016666666666668, 0.31196666666666667, 0.75, 0.09476666666666667, 0.17645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.5181, 0.8333, 0.94535, 0.0, 0.0, 0.0, 0.0, 0.125, 0.4736833333333334, 0.1667, 0.054650000000000004, 0.125, 0.0082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005400000000000001, 0.0027000000000000006, 0.00245, 0.0024333333333333334, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.NightLampIdeabelbo.apk,BENIGN,[0.9508333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044566666666666664, 0.0, 0.0046, 0.019066666666666666, 0.0, 0.9809333333333333, 0.017699999999999997, 0.0, 0.9823000000000001, 0.0046, 0.0, 0.9954, 0.0046, 0.0, 0.9954, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10983333333333334, 0.041199999999999994, 0.08366666666666667, 0.019133333333333332, 0.3214666666666666, 0.9286, 0.1093, 0.7152, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9732333333333333, 0.9863333333333334, 1.0, 1.0, 0.026766666666666664, 0.013666666666666667, 0.0, 0.0, 0.9286, 0.9400333333333334, 0.9231000000000001, 0.9168666666666666, 0.0, 0.0, 0.0, 0.0, 0.0714, 0.05996666666666667, 0.0769, 0.08313333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005866666666666667, 0.0029666666666666665, 0.0011666666666666665, 0.0011333333333333334, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
com.sogekingappalive.guidenewgtaopenworld.apk,BENIGN,[0.7708, 0.0, 0.0, 0.13896666666666666, 0.08593333333333332, 0.00016666666666666666, 0.0011, 0.0028666666666666667, 0.00016666666666666666, 0.0018000000000000002, 0.13976666666666668, 0.8584, 0.005299999999999999, 0.1376, 0.8571333333333332, 0.00036666666666666667, 0.0893, 0.9103333333333333, 0.00036666666666666667, 0.0894, 0.9102333333333332, 0.625, 0.0, 0.375, 0.0, 0.9428333333333333, 0.0, 0.05716666666666667, 0.0, 0.47313333333333335, 0.0, 0.0, 0.5268666666666667, 0.0, 0.47313333333333335, 0.0, 0.07026666666666666, 0.0197, 0.11903333333333334, 0.010866666666666669, 0.16849999999999998, 0.5809333333333333, 0.027633333333333333, 0.3469333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9839333333333333, 0.9982666666666665, 1.0, 1.0, 0.01606666666666667, 0.0017333333333333333, 0.0, 0.0, 0.8286000000000001, 0.6647666666666666, 0.8031666666666668, 0.8381, 0.0, 0.0, 0.0, 0.0, 0.1429, 0.3123, 0.1476333333333333, 0.1353, 0.0286, 0.022966666666666663, 0.0492, 0.02666666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0067666666666666665, 0.0094, 0.0007, 0.0022666666666666664, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06003333333333333, 0.0023666666666666662, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9399666666666667, 0.9976333333333334, 0.0, 0.0, 0.0, 0.0]
music.equalizer.volumebooster.apk,BENIGN,[0.044533333333333334, 0.0, 0.0002, 0.7973666666666667, 0.14906666666666665, 0.00046666666666666666, 0.007566666666666666, 0.00013333333333333334, 0.0007, 0.06586666666666667, 0.014766666666666666, 0.9192999999999999, 0.05866666666666667, 0.04003333333333333, 0.9013, 0.0015333333333333334, 0.1489, 0.8495666666666667, 0.0015333333333333334, 0.14893333333333333, 0.8495333333333334, 0.3333, 0.3333, 0.3333, 0.0, 0.9896333333333334, 0.006833333333333333, 0.003533333333333333, 0.0, 0.0, 0.0, 0.7713, 0.2287, 0.018533333333333332, 0.0, 0.0, 0.0722, 0.031933333333333334, 0.3800333333333333, 0.12343333333333333, 0.2832, 0.5764, 0.16920000000000002, 0.412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9882666666666666, 1.0, 1.0, 1.0, 0.011733333333333333, 0.0, 0.0, 0.0, 0.8586666666666667, 0.9736333333333334, 0.8607, 0.9844666666666666, 0.0, 0.0, 0.0, 0.0, 0.0798, 0.0005666666666666667, 0.09283333333333334, 0.002733333333333333, 0.008333333333333333, 3.3333333333333335e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.053233333333333334, 0.02576666666666667, 0.04643333333333333, 0.0128, 0.0082, 0.021033333333333334, 0.00013333333333333334, 0.004666666666666666, 0.8956333333333334, 0.9817333333333332, 0.10436666666666668, 0.018266666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04086666666666667, 0.00046666666666666666, 0.9591333333333334, 0.9995333333333334, 0.0, 0.0, 0.0, 0.0]
com.freerecipes.detoxdrinks.apk,BENIGN,[0.5399, 0.0031666666666666666, 0.0, 0.0338, 0.007266666666666667, 0.0, 0.4068, 0.0004333333333333333, 0.008533333333333332, 0.03186666666666667, 0.15716666666666665, 0.8109666666666667, 0.029733333333333334, 0.13303333333333334, 0.8372333333333334, 0.008600000000000002, 0.011433333333333335, 0.9799666666666665, 0.008600000000000002, 0.011433333333333335, 0.9799333333333333, 0.5263, 0.1579, 0.2105, 0.1053, 0.9899666666666667, 0.004066666666666666, 0.004333333333333334, 0.0016666666666666663, 0.12539999999999998, 0.0, 0.25106666666666666, 0.6235333333333334, 0.013200000000000002, 0.7192333333333334, 0.007933333333333334, 0.06543333333333333, 0.020066666666666667, 0.13883333333333334, 0.017, 0.2457, 0.5438000000000001, 0.021400000000000002, 0.37903333333333333, 0.0, 0.0, 0.0, 0.0, 0.007033333333333333, 0.00013333333333333334, 0.0, 0.0, 0.004533333333333334, 0.00013333333333333334, 0.009099999999999999, 0.0031666666666666666, 0.9827333333333333, 0.9996666666666667, 0.9909, 0.9968333333333333, 0.005766666666666667, 0.0, 0.0, 0.0, 0.7636, 0.8412666666666667, 0.7832333333333333, 0.9620666666666667, 0.019, 0.003133333333333333, 0.0, 0.0, 0.08013333333333333, 0.10876666666666666, 0.1265, 0.0036000000000000003, 0.011433333333333335, 0.0014999999999999998, 0.021099999999999997, 0.0012, 0.057133333333333335, 0.0020666666666666667, 0.020133333333333333, 0.0001333333333333333, 0.0687, 0.043300000000000005, 0.04896666666666666, 0.033, 0.009566666666666666, 0.016533333333333334, 0.0003, 0.0013666666666666664, 0.7760333333333334, 0.9647, 0.16803333333333334, 0.028300000000000002, 0.007933333333333334, 0.0009333333333333333, 0.024000000000000004, 0.0030333333333333336, 0.024000000000000004, 0.0030333333333333336, 0.11570000000000001, 0.005433333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.027800000000000002, 0.0028333333333333335, 0.0, 0.0, 0.6896666666666667, 0.9183666666666667, 0.013900000000000001, 0.0006666666666666666, 0.1529, 0.0727]
culun.app.gender.chart.apk,BENIGN,[0.37620000000000003, 0.0138, 0.0, 0.3515, 0.2137, 0.0, 0.0276, 0.0172, 0.0, 0.0222, 0.4111, 0.5667, 0.0266, 0.3564, 0.617, 0.0001, 0.24513333333333334, 0.7547666666666667, 0.0001, 0.24513333333333334, 0.7547666666666667, 0.3333, 0.0, 0.0, 0.6667, 0.9076666666666666, 0.0, 0.0, 0.09233333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0851, 0.0053, 0.10000000000000002, 0.0206, 0.0625, 1.0, 0.034333333333333334, 0.1665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0106, 0.0053, 0.0035, 0.0035, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
